"cumulative_deaths","date_death_report","deaths","health_region","province"
3,"03-12-2020",0,"Chatham-Kent","Ontario"
3,"04-12-2020",0,"Chatham-Kent","Ontario"
3,"05-12-2020",0,"Chatham-Kent","Ontario"
3,"06-12-2020",0,"Chatham-Kent","Ontario"
3,"07-12-2020",0,"Chatham-Kent","Ontario"
3,"08-12-2020",0,"Chatham-Kent","Ontario"
3,"09-12-2020",0,"Chatham-Kent","Ontario"
3,"10-12-2020",0,"Chatham-Kent","Ontario"
3,"11-12-2020",0,"Chatham-Kent","Ontario"
3,"12-12-2020",0,"Chatham-Kent","Ontario"
3,"13-12-2020",0,"Chatham-Kent","Ontario"
3,"14-12-2020",0,"Chatham-Kent","Ontario"
3,"15-12-2020",0,"Chatham-Kent","Ontario"
3,"16-12-2020",0,"Chatham-Kent","Ontario"
3,"17-12-2020",0,"Chatham-Kent","Ontario"
3,"18-12-2020",0,"Chatham-Kent","Ontario"
3,"19-12-2020",0,"Chatham-Kent","Ontario"
3,"20-12-2020",0,"Chatham-Kent","Ontario"
3,"21-12-2020",0,"Chatham-Kent","Ontario"
3,"22-12-2020",0,"Chatham-Kent","Ontario"
3,"23-12-2020",0,"Chatham-Kent","Ontario"
3,"24-12-2020",0,"Chatham-Kent","Ontario"
3,"25-12-2020",0,"Chatham-Kent","Ontario"
3,"26-12-2020",0,"Chatham-Kent","Ontario"
3,"27-12-2020",0,"Chatham-Kent","Ontario"
3,"28-12-2020",0,"Chatham-Kent","Ontario"
3,"29-12-2020",0,"Chatham-Kent","Ontario"
3,"30-12-2020",0,"Chatham-Kent","Ontario"
3,"31-12-2020",0,"Chatham-Kent","Ontario"
3,"01-01-2021",0,"Chatham-Kent","Ontario"
3,"02-01-2021",0,"Chatham-Kent","Ontario"
3,"03-01-2021",0,"Chatham-Kent","Ontario"
3,"04-01-2021",0,"Chatham-Kent","Ontario"
3,"05-01-2021",0,"Chatham-Kent","Ontario"
3,"06-01-2021",0,"Chatham-Kent","Ontario"
3,"07-01-2021",0,"Chatham-Kent","Ontario"
3,"08-01-2021",0,"Chatham-Kent","Ontario"
3,"09-01-2021",0,"Chatham-Kent","Ontario"
3,"10-01-2021",0,"Chatham-Kent","Ontario"
3,"11-01-2021",0,"Chatham-Kent","Ontario"
3,"12-01-2021",0,"Chatham-Kent","Ontario"
3,"13-01-2021",0,"Chatham-Kent","Ontario"
3,"14-01-2021",0,"Chatham-Kent","Ontario"
4,"15-01-2021",1,"Chatham-Kent","Ontario"
4,"16-01-2021",0,"Chatham-Kent","Ontario"
4,"17-01-2021",0,"Chatham-Kent","Ontario"
5,"18-01-2021",1,"Chatham-Kent","Ontario"
5,"19-01-2021",0,"Chatham-Kent","Ontario"
5,"20-01-2021",0,"Chatham-Kent","Ontario"
0,"08-03-2020",0,"Durham","Ontario"
0,"09-03-2020",0,"Durham","Ontario"
0,"10-03-2020",0,"Durham","Ontario"
0,"11-03-2020",0,"Durham","Ontario"
0,"12-03-2020",0,"Durham","Ontario"
0,"13-03-2020",0,"Durham","Ontario"
0,"14-03-2020",0,"Durham","Ontario"
0,"15-03-2020",0,"Durham","Ontario"
0,"16-03-2020",0,"Durham","Ontario"
0,"17-03-2020",0,"Durham","Ontario"
0,"18-03-2020",0,"Durham","Ontario"
0,"19-03-2020",0,"Durham","Ontario"
0,"20-03-2020",0,"Durham","Ontario"
0,"21-03-2020",0,"Durham","Ontario"
0,"22-03-2020",0,"Durham","Ontario"
0,"23-03-2020",0,"Durham","Ontario"
1,"24-03-2020",1,"Durham","Ontario"
1,"25-03-2020",0,"Durham","Ontario"
3,"26-03-2020",2,"Durham","Ontario"
3,"27-03-2020",0,"Durham","Ontario"
3,"28-03-2020",0,"Durham","Ontario"
3,"29-03-2020",0,"Durham","Ontario"
3,"30-03-2020",0,"Durham","Ontario"
5,"31-03-2020",2,"Durham","Ontario"
6,"01-04-2020",1,"Durham","Ontario"
9,"02-04-2020",3,"Durham","Ontario"
9,"03-04-2020",0,"Durham","Ontario"
13,"04-04-2020",4,"Durham","Ontario"
15,"05-04-2020",2,"Durham","Ontario"
16,"06-04-2020",1,"Durham","Ontario"
18,"07-04-2020",2,"Durham","Ontario"
18,"08-04-2020",0,"Durham","Ontario"
19,"09-04-2020",1,"Durham","Ontario"
20,"10-04-2020",1,"Durham","Ontario"
21,"11-04-2020",1,"Durham","Ontario"
21,"12-04-2020",0,"Durham","Ontario"
22,"13-04-2020",1,"Durham","Ontario"
30,"14-04-2020",8,"Durham","Ontario"
33,"15-04-2020",3,"Durham","Ontario"
37,"16-04-2020",4,"Durham","Ontario"
40,"17-04-2020",3,"Durham","Ontario"
47,"18-04-2020",7,"Durham","Ontario"
51,"19-04-2020",4,"Durham","Ontario"
59,"20-04-2020",8,"Durham","Ontario"
66,"21-04-2020",7,"Durham","Ontario"
74,"22-04-2020",8,"Durham","Ontario"
76,"23-04-2020",2,"Durham","Ontario"
81,"24-04-2020",5,"Durham","Ontario"
83,"25-04-2020",2,"Durham","Ontario"
93,"26-04-2020",10,"Durham","Ontario"
93,"27-04-2020",0,"Durham","Ontario"
100,"28-04-2020",7,"Durham","Ontario"
103,"29-04-2020",3,"Durham","Ontario"
107,"30-04-2020",4,"Durham","Ontario"
113,"01-05-2020",6,"Durham","Ontario"
119,"02-05-2020",6,"Durham","Ontario"
123,"03-05-2020",4,"Durham","Ontario"
128,"04-05-2020",5,"Durham","Ontario"
131,"05-05-2020",3,"Durham","Ontario"
133,"06-05-2020",2,"Durham","Ontario"
137,"07-05-2020",4,"Durham","Ontario"
140,"08-05-2020",3,"Durham","Ontario"
143,"09-05-2020",3,"Durham","Ontario"
143,"10-05-2020",0,"Durham","Ontario"
149,"11-05-2020",6,"Durham","Ontario"
152,"12-05-2020",3,"Durham","Ontario"
153,"13-05-2020",1,"Durham","Ontario"
153,"14-05-2020",0,"Durham","Ontario"
154,"15-05-2020",1,"Durham","Ontario"
155,"16-05-2020",1,"Durham","Ontario"
161,"17-05-2020",6,"Durham","Ontario"
162,"18-05-2020",1,"Durham","Ontario"
163,"19-05-2020",1,"Durham","Ontario"
165,"20-05-2020",2,"Durham","Ontario"
165,"21-05-2020",0,"Durham","Ontario"
165,"22-05-2020",0,"Durham","Ontario"
167,"23-05-2020",2,"Durham","Ontario"
167,"24-05-2020",0,"Durham","Ontario"
168,"25-05-2020",1,"Durham","Ontario"
168,"26-05-2020",0,"Durham","Ontario"
171,"27-05-2020",3,"Durham","Ontario"
172,"28-05-2020",1,"Durham","Ontario"
173,"29-05-2020",1,"Durham","Ontario"
174,"30-05-2020",1,"Durham","Ontario"
175,"31-05-2020",1,"Durham","Ontario"
175,"01-06-2020",0,"Durham","Ontario"
175,"02-06-2020",0,"Durham","Ontario"
175,"03-06-2020",0,"Durham","Ontario"
175,"04-06-2020",0,"Durham","Ontario"
176,"05-06-2020",1,"Durham","Ontario"
177,"06-06-2020",1,"Durham","Ontario"
177,"07-06-2020",0,"Durham","Ontario"
177,"08-06-2020",0,"Durham","Ontario"
178,"09-06-2020",1,"Durham","Ontario"
178,"10-06-2020",0,"Durham","Ontario"
178,"11-06-2020",0,"Durham","Ontario"
178,"12-06-2020",0,"Durham","Ontario"
178,"13-06-2020",0,"Durham","Ontario"
178,"14-06-2020",0,"Durham","Ontario"
179,"15-06-2020",1,"Durham","Ontario"
179,"16-06-2020",0,"Durham","Ontario"
179,"17-06-2020",0,"Durham","Ontario"
179,"18-06-2020",0,"Durham","Ontario"
180,"19-06-2020",1,"Durham","Ontario"
180,"20-06-2020",0,"Durham","Ontario"
180,"21-06-2020",0,"Durham","Ontario"
180,"22-06-2020",0,"Durham","Ontario"
180,"23-06-2020",0,"Durham","Ontario"
180,"24-06-2020",0,"Durham","Ontario"
180,"25-06-2020",0,"Durham","Ontario"
180,"26-06-2020",0,"Durham","Ontario"
180,"27-06-2020",0,"Durham","Ontario"
180,"28-06-2020",0,"Durham","Ontario"
180,"29-06-2020",0,"Durham","Ontario"
180,"30-06-2020",0,"Durham","Ontario"
180,"01-07-2020",0,"Durham","Ontario"
180,"02-07-2020",0,"Durham","Ontario"
180,"03-07-2020",0,"Durham","Ontario"
180,"04-07-2020",0,"Durham","Ontario"
180,"05-07-2020",0,"Durham","Ontario"
180,"06-07-2020",0,"Durham","Ontario"
180,"07-07-2020",0,"Durham","Ontario"
180,"08-07-2020",0,"Durham","Ontario"
181,"09-07-2020",1,"Durham","Ontario"
181,"10-07-2020",0,"Durham","Ontario"
181,"11-07-2020",0,"Durham","Ontario"
181,"12-07-2020",0,"Durham","Ontario"
181,"13-07-2020",0,"Durham","Ontario"
181,"14-07-2020",0,"Durham","Ontario"
181,"15-07-2020",0,"Durham","Ontario"
181,"16-07-2020",0,"Durham","Ontario"
181,"17-07-2020",0,"Durham","Ontario"
181,"18-07-2020",0,"Durham","Ontario"
181,"19-07-2020",0,"Durham","Ontario"
181,"20-07-2020",0,"Durham","Ontario"
181,"21-07-2020",0,"Durham","Ontario"
181,"22-07-2020",0,"Durham","Ontario"
181,"23-07-2020",0,"Durham","Ontario"
181,"24-07-2020",0,"Durham","Ontario"
181,"25-07-2020",0,"Durham","Ontario"
181,"26-07-2020",0,"Durham","Ontario"
181,"27-07-2020",0,"Durham","Ontario"
181,"28-07-2020",0,"Durham","Ontario"
181,"29-07-2020",0,"Durham","Ontario"
181,"30-07-2020",0,"Durham","Ontario"
181,"31-07-2020",0,"Durham","Ontario"
181,"01-08-2020",0,"Durham","Ontario"
181,"02-08-2020",0,"Durham","Ontario"
181,"03-08-2020",0,"Durham","Ontario"
181,"04-08-2020",0,"Durham","Ontario"
181,"05-08-2020",0,"Durham","Ontario"
181,"06-08-2020",0,"Durham","Ontario"
181,"07-08-2020",0,"Durham","Ontario"
181,"08-08-2020",0,"Durham","Ontario"
181,"09-08-2020",0,"Durham","Ontario"
181,"10-08-2020",0,"Durham","Ontario"
181,"11-08-2020",0,"Durham","Ontario"
181,"12-08-2020",0,"Durham","Ontario"
181,"13-08-2020",0,"Durham","Ontario"
181,"14-08-2020",0,"Durham","Ontario"
181,"15-08-2020",0,"Durham","Ontario"
181,"16-08-2020",0,"Durham","Ontario"
181,"17-08-2020",0,"Durham","Ontario"
181,"18-08-2020",0,"Durham","Ontario"
181,"19-08-2020",0,"Durham","Ontario"
181,"20-08-2020",0,"Durham","Ontario"
181,"21-08-2020",0,"Durham","Ontario"
181,"22-08-2020",0,"Durham","Ontario"
181,"23-08-2020",0,"Durham","Ontario"
181,"24-08-2020",0,"Durham","Ontario"
181,"25-08-2020",0,"Durham","Ontario"
181,"26-08-2020",0,"Durham","Ontario"
181,"27-08-2020",0,"Durham","Ontario"
181,"28-08-2020",0,"Durham","Ontario"
181,"29-08-2020",0,"Durham","Ontario"
181,"30-08-2020",0,"Durham","Ontario"
181,"31-08-2020",0,"Durham","Ontario"
181,"01-09-2020",0,"Durham","Ontario"
181,"02-09-2020",0,"Durham","Ontario"
181,"03-09-2020",0,"Durham","Ontario"
181,"04-09-2020",0,"Durham","Ontario"
181,"05-09-2020",0,"Durham","Ontario"
181,"06-09-2020",0,"Durham","Ontario"
181,"07-09-2020",0,"Durham","Ontario"
181,"08-09-2020",0,"Durham","Ontario"
181,"09-09-2020",0,"Durham","Ontario"
181,"10-09-2020",0,"Durham","Ontario"
181,"11-09-2020",0,"Durham","Ontario"
181,"12-09-2020",0,"Durham","Ontario"
181,"13-09-2020",0,"Durham","Ontario"
181,"14-09-2020",0,"Durham","Ontario"
181,"15-09-2020",0,"Durham","Ontario"
181,"16-09-2020",0,"Durham","Ontario"
181,"17-09-2020",0,"Durham","Ontario"
181,"18-09-2020",0,"Durham","Ontario"
181,"19-09-2020",0,"Durham","Ontario"
181,"20-09-2020",0,"Durham","Ontario"
181,"21-09-2020",0,"Durham","Ontario"
181,"22-09-2020",0,"Durham","Ontario"
181,"23-09-2020",0,"Durham","Ontario"
181,"24-09-2020",0,"Durham","Ontario"
181,"25-09-2020",0,"Durham","Ontario"
181,"26-09-2020",0,"Durham","Ontario"
181,"27-09-2020",0,"Durham","Ontario"
181,"28-09-2020",0,"Durham","Ontario"
181,"29-09-2020",0,"Durham","Ontario"
181,"30-09-2020",0,"Durham","Ontario"
181,"01-10-2020",0,"Durham","Ontario"
181,"02-10-2020",0,"Durham","Ontario"
181,"03-10-2020",0,"Durham","Ontario"
181,"04-10-2020",0,"Durham","Ontario"
181,"05-10-2020",0,"Durham","Ontario"
181,"06-10-2020",0,"Durham","Ontario"
181,"07-10-2020",0,"Durham","Ontario"
181,"08-10-2020",0,"Durham","Ontario"
181,"09-10-2020",0,"Durham","Ontario"
181,"10-10-2020",0,"Durham","Ontario"
181,"11-10-2020",0,"Durham","Ontario"
181,"12-10-2020",0,"Durham","Ontario"
181,"13-10-2020",0,"Durham","Ontario"
181,"14-10-2020",0,"Durham","Ontario"
181,"15-10-2020",0,"Durham","Ontario"
182,"16-10-2020",1,"Durham","Ontario"
182,"17-10-2020",0,"Durham","Ontario"
182,"18-10-2020",0,"Durham","Ontario"
182,"19-10-2020",0,"Durham","Ontario"
182,"20-10-2020",0,"Durham","Ontario"
182,"21-10-2020",0,"Durham","Ontario"
182,"22-10-2020",0,"Durham","Ontario"
182,"23-10-2020",0,"Durham","Ontario"
182,"24-10-2020",0,"Durham","Ontario"
182,"25-10-2020",0,"Durham","Ontario"
182,"26-10-2020",0,"Durham","Ontario"
182,"27-10-2020",0,"Durham","Ontario"
182,"28-10-2020",0,"Durham","Ontario"
182,"29-10-2020",0,"Durham","Ontario"
182,"30-10-2020",0,"Durham","Ontario"
182,"31-10-2020",0,"Durham","Ontario"
182,"01-11-2020",0,"Durham","Ontario"
182,"02-11-2020",0,"Durham","Ontario"
182,"03-11-2020",0,"Durham","Ontario"
182,"04-11-2020",0,"Durham","Ontario"
182,"05-11-2020",0,"Durham","Ontario"
182,"06-11-2020",0,"Durham","Ontario"
182,"07-11-2020",0,"Durham","Ontario"
182,"08-11-2020",0,"Durham","Ontario"
182,"09-11-2020",0,"Durham","Ontario"
182,"10-11-2020",0,"Durham","Ontario"
182,"11-11-2020",0,"Durham","Ontario"
183,"12-11-2020",1,"Durham","Ontario"
183,"13-11-2020",0,"Durham","Ontario"
183,"14-11-2020",0,"Durham","Ontario"
183,"15-11-2020",0,"Durham","Ontario"
183,"16-11-2020",0,"Durham","Ontario"
183,"17-11-2020",0,"Durham","Ontario"
183,"18-11-2020",0,"Durham","Ontario"
183,"19-11-2020",0,"Durham","Ontario"
183,"20-11-2020",0,"Durham","Ontario"
183,"21-11-2020",0,"Durham","Ontario"
183,"22-11-2020",0,"Durham","Ontario"
183,"23-11-2020",0,"Durham","Ontario"
183,"24-11-2020",0,"Durham","Ontario"
183,"25-11-2020",0,"Durham","Ontario"
184,"26-11-2020",1,"Durham","Ontario"
184,"27-11-2020",0,"Durham","Ontario"
184,"28-11-2020",0,"Durham","Ontario"
184,"29-11-2020",0,"Durham","Ontario"
185,"30-11-2020",1,"Durham","Ontario"
187,"01-12-2020",2,"Durham","Ontario"
188,"02-12-2020",1,"Durham","Ontario"
188,"03-12-2020",0,"Durham","Ontario"
190,"04-12-2020",2,"Durham","Ontario"
192,"05-12-2020",2,"Durham","Ontario"
196,"06-12-2020",4,"Durham","Ontario"
197,"07-12-2020",1,"Durham","Ontario"
202,"08-12-2020",5,"Durham","Ontario"
209,"09-12-2020",7,"Durham","Ontario"
215,"10-12-2020",6,"Durham","Ontario"
216,"11-12-2020",1,"Durham","Ontario"
219,"12-12-2020",3,"Durham","Ontario"
219,"13-12-2020",0,"Durham","Ontario"
222,"14-12-2020",3,"Durham","Ontario"
225,"15-12-2020",3,"Durham","Ontario"
226,"16-12-2020",1,"Durham","Ontario"
226,"17-12-2020",0,"Durham","Ontario"
228,"18-12-2020",2,"Durham","Ontario"
231,"19-12-2020",3,"Durham","Ontario"
231,"20-12-2020",0,"Durham","Ontario"
231,"21-12-2020",0,"Durham","Ontario"
232,"22-12-2020",1,"Durham","Ontario"
234,"23-12-2020",2,"Durham","Ontario"
238,"24-12-2020",4,"Durham","Ontario"
238,"25-12-2020",0,"Durham","Ontario"
238,"26-12-2020",0,"Durham","Ontario"
238,"27-12-2020",0,"Durham","Ontario"
239,"28-12-2020",1,"Durham","Ontario"
239,"29-12-2020",0,"Durham","Ontario"
239,"30-12-2020",0,"Durham","Ontario"
240,"31-12-2020",1,"Durham","Ontario"
240,"01-01-2021",0,"Durham","Ontario"
241,"02-01-2021",1,"Durham","Ontario"
242,"03-01-2021",1,"Durham","Ontario"
243,"04-01-2021",1,"Durham","Ontario"
243,"05-01-2021",0,"Durham","Ontario"
245,"06-01-2021",2,"Durham","Ontario"
245,"07-01-2021",0,"Durham","Ontario"
246,"08-01-2021",1,"Durham","Ontario"
246,"09-01-2021",0,"Durham","Ontario"
246,"10-01-2021",0,"Durham","Ontario"
246,"11-01-2021",0,"Durham","Ontario"
250,"12-01-2021",4,"Durham","Ontario"
251,"13-01-2021",1,"Durham","Ontario"
253,"14-01-2021",2,"Durham","Ontario"
254,"15-01-2021",1,"Durham","Ontario"
255,"16-01-2021",1,"Durham","Ontario"
256,"17-01-2021",1,"Durham","Ontario"
258,"18-01-2021",2,"Durham","Ontario"
265,"19-01-2021",7,"Durham","Ontario"
267,"20-01-2021",2,"Durham","Ontario"
0,"08-03-2020",0,"Eastern","Ontario"
0,"09-03-2020",0,"Eastern","Ontario"
0,"10-03-2020",0,"Eastern","Ontario"
0,"11-03-2020",0,"Eastern","Ontario"
0,"12-03-2020",0,"Eastern","Ontario"
0,"13-03-2020",0,"Eastern","Ontario"
0,"14-03-2020",0,"Eastern","Ontario"
0,"15-03-2020",0,"Eastern","Ontario"
0,"16-03-2020",0,"Eastern","Ontario"
0,"17-03-2020",0,"Eastern","Ontario"
0,"18-03-2020",0,"Eastern","Ontario"
0,"19-03-2020",0,"Eastern","Ontario"
0,"20-03-2020",0,"Eastern","Ontario"
0,"21-03-2020",0,"Eastern","Ontario"
0,"22-03-2020",0,"Eastern","Ontario"
0,"23-03-2020",0,"Eastern","Ontario"
0,"24-03-2020",0,"Eastern","Ontario"
0,"25-03-2020",0,"Eastern","Ontario"
0,"26-03-2020",0,"Eastern","Ontario"
0,"27-03-2020",0,"Eastern","Ontario"
0,"28-03-2020",0,"Eastern","Ontario"
0,"29-03-2020",0,"Eastern","Ontario"
0,"30-03-2020",0,"Eastern","Ontario"
0,"31-03-2020",0,"Eastern","Ontario"
0,"01-04-2020",0,"Eastern","Ontario"
0,"02-04-2020",0,"Eastern","Ontario"
0,"03-04-2020",0,"Eastern","Ontario"
0,"04-04-2020",0,"Eastern","Ontario"
0,"05-04-2020",0,"Eastern","Ontario"
0,"06-04-2020",0,"Eastern","Ontario"
0,"07-04-2020",0,"Eastern","Ontario"
0,"08-04-2020",0,"Eastern","Ontario"
0,"09-04-2020",0,"Eastern","Ontario"
0,"10-04-2020",0,"Eastern","Ontario"
0,"11-04-2020",0,"Eastern","Ontario"
0,"12-04-2020",0,"Eastern","Ontario"
0,"13-04-2020",0,"Eastern","Ontario"
0,"14-04-2020",0,"Eastern","Ontario"
0,"15-04-2020",0,"Eastern","Ontario"
0,"16-04-2020",0,"Eastern","Ontario"
0,"17-04-2020",0,"Eastern","Ontario"
0,"18-04-2020",0,"Eastern","Ontario"
0,"19-04-2020",0,"Eastern","Ontario"
0,"20-04-2020",0,"Eastern","Ontario"
0,"21-04-2020",0,"Eastern","Ontario"
0,"22-04-2020",0,"Eastern","Ontario"
0,"23-04-2020",0,"Eastern","Ontario"
0,"24-04-2020",0,"Eastern","Ontario"
0,"25-04-2020",0,"Eastern","Ontario"
0,"26-04-2020",0,"Eastern","Ontario"
0,"27-04-2020",0,"Eastern","Ontario"
0,"28-04-2020",0,"Eastern","Ontario"
0,"29-04-2020",0,"Eastern","Ontario"
0,"30-04-2020",0,"Eastern","Ontario"
0,"01-05-2020",0,"Eastern","Ontario"
0,"02-05-2020",0,"Eastern","Ontario"
0,"03-05-2020",0,"Eastern","Ontario"
2,"04-05-2020",2,"Eastern","Ontario"
2,"05-05-2020",0,"Eastern","Ontario"
2,"06-05-2020",0,"Eastern","Ontario"
2,"07-05-2020",0,"Eastern","Ontario"
6,"08-05-2020",4,"Eastern","Ontario"
6,"09-05-2020",0,"Eastern","Ontario"
7,"10-05-2020",1,"Eastern","Ontario"
8,"11-05-2020",1,"Eastern","Ontario"
9,"12-05-2020",1,"Eastern","Ontario"
9,"13-05-2020",0,"Eastern","Ontario"
10,"14-05-2020",1,"Eastern","Ontario"
10,"15-05-2020",0,"Eastern","Ontario"
10,"16-05-2020",0,"Eastern","Ontario"
10,"17-05-2020",0,"Eastern","Ontario"
10,"18-05-2020",0,"Eastern","Ontario"
10,"19-05-2020",0,"Eastern","Ontario"
10,"20-05-2020",0,"Eastern","Ontario"
10,"21-05-2020",0,"Eastern","Ontario"
10,"22-05-2020",0,"Eastern","Ontario"
10,"23-05-2020",0,"Eastern","Ontario"
11,"24-05-2020",1,"Eastern","Ontario"
11,"25-05-2020",0,"Eastern","Ontario"
11,"26-05-2020",0,"Eastern","Ontario"
11,"27-05-2020",0,"Eastern","Ontario"
11,"28-05-2020",0,"Eastern","Ontario"
11,"29-05-2020",0,"Eastern","Ontario"
11,"30-05-2020",0,"Eastern","Ontario"
11,"31-05-2020",0,"Eastern","Ontario"
11,"01-06-2020",0,"Eastern","Ontario"
11,"02-06-2020",0,"Eastern","Ontario"
11,"03-06-2020",0,"Eastern","Ontario"
11,"04-06-2020",0,"Eastern","Ontario"
11,"05-06-2020",0,"Eastern","Ontario"
11,"06-06-2020",0,"Eastern","Ontario"
11,"07-06-2020",0,"Eastern","Ontario"
11,"08-06-2020",0,"Eastern","Ontario"
11,"09-06-2020",0,"Eastern","Ontario"
11,"10-06-2020",0,"Eastern","Ontario"
11,"11-06-2020",0,"Eastern","Ontario"
11,"12-06-2020",0,"Eastern","Ontario"
11,"13-06-2020",0,"Eastern","Ontario"
11,"14-06-2020",0,"Eastern","Ontario"
11,"15-06-2020",0,"Eastern","Ontario"
11,"16-06-2020",0,"Eastern","Ontario"
11,"17-06-2020",0,"Eastern","Ontario"
11,"18-06-2020",0,"Eastern","Ontario"
11,"19-06-2020",0,"Eastern","Ontario"
11,"20-06-2020",0,"Eastern","Ontario"
11,"21-06-2020",0,"Eastern","Ontario"
11,"22-06-2020",0,"Eastern","Ontario"
11,"23-06-2020",0,"Eastern","Ontario"
11,"24-06-2020",0,"Eastern","Ontario"
11,"25-06-2020",0,"Eastern","Ontario"
11,"26-06-2020",0,"Eastern","Ontario"
11,"27-06-2020",0,"Eastern","Ontario"
11,"28-06-2020",0,"Eastern","Ontario"
11,"29-06-2020",0,"Eastern","Ontario"
11,"30-06-2020",0,"Eastern","Ontario"
11,"01-07-2020",0,"Eastern","Ontario"
11,"02-07-2020",0,"Eastern","Ontario"
11,"03-07-2020",0,"Eastern","Ontario"
11,"04-07-2020",0,"Eastern","Ontario"
11,"05-07-2020",0,"Eastern","Ontario"
11,"06-07-2020",0,"Eastern","Ontario"
11,"07-07-2020",0,"Eastern","Ontario"
11,"08-07-2020",0,"Eastern","Ontario"
11,"09-07-2020",0,"Eastern","Ontario"
11,"10-07-2020",0,"Eastern","Ontario"
11,"11-07-2020",0,"Eastern","Ontario"
11,"12-07-2020",0,"Eastern","Ontario"
11,"13-07-2020",0,"Eastern","Ontario"
11,"14-07-2020",0,"Eastern","Ontario"
11,"15-07-2020",0,"Eastern","Ontario"
11,"16-07-2020",0,"Eastern","Ontario"
11,"17-07-2020",0,"Eastern","Ontario"
11,"18-07-2020",0,"Eastern","Ontario"
11,"19-07-2020",0,"Eastern","Ontario"
11,"20-07-2020",0,"Eastern","Ontario"
11,"21-07-2020",0,"Eastern","Ontario"
11,"22-07-2020",0,"Eastern","Ontario"
11,"23-07-2020",0,"Eastern","Ontario"
11,"24-07-2020",0,"Eastern","Ontario"
11,"25-07-2020",0,"Eastern","Ontario"
11,"26-07-2020",0,"Eastern","Ontario"
11,"27-07-2020",0,"Eastern","Ontario"
11,"28-07-2020",0,"Eastern","Ontario"
11,"29-07-2020",0,"Eastern","Ontario"
11,"30-07-2020",0,"Eastern","Ontario"
11,"31-07-2020",0,"Eastern","Ontario"
11,"01-08-2020",0,"Eastern","Ontario"
11,"02-08-2020",0,"Eastern","Ontario"
11,"03-08-2020",0,"Eastern","Ontario"
11,"04-08-2020",0,"Eastern","Ontario"
11,"05-08-2020",0,"Eastern","Ontario"
11,"06-08-2020",0,"Eastern","Ontario"
11,"07-08-2020",0,"Eastern","Ontario"
11,"08-08-2020",0,"Eastern","Ontario"
11,"09-08-2020",0,"Eastern","Ontario"
11,"10-08-2020",0,"Eastern","Ontario"
11,"11-08-2020",0,"Eastern","Ontario"
11,"12-08-2020",0,"Eastern","Ontario"
11,"13-08-2020",0,"Eastern","Ontario"
11,"14-08-2020",0,"Eastern","Ontario"
11,"15-08-2020",0,"Eastern","Ontario"
11,"16-08-2020",0,"Eastern","Ontario"
11,"17-08-2020",0,"Eastern","Ontario"
11,"18-08-2020",0,"Eastern","Ontario"
11,"19-08-2020",0,"Eastern","Ontario"
11,"20-08-2020",0,"Eastern","Ontario"
11,"21-08-2020",0,"Eastern","Ontario"
11,"22-08-2020",0,"Eastern","Ontario"
11,"23-08-2020",0,"Eastern","Ontario"
11,"24-08-2020",0,"Eastern","Ontario"
11,"25-08-2020",0,"Eastern","Ontario"
11,"26-08-2020",0,"Eastern","Ontario"
11,"27-08-2020",0,"Eastern","Ontario"
11,"28-08-2020",0,"Eastern","Ontario"
11,"29-08-2020",0,"Eastern","Ontario"
11,"30-08-2020",0,"Eastern","Ontario"
11,"31-08-2020",0,"Eastern","Ontario"
11,"01-09-2020",0,"Eastern","Ontario"
11,"02-09-2020",0,"Eastern","Ontario"
12,"03-09-2020",1,"Eastern","Ontario"
12,"04-09-2020",0,"Eastern","Ontario"
12,"05-09-2020",0,"Eastern","Ontario"
12,"06-09-2020",0,"Eastern","Ontario"
12,"07-09-2020",0,"Eastern","Ontario"
12,"08-09-2020",0,"Eastern","Ontario"
12,"09-09-2020",0,"Eastern","Ontario"
12,"10-09-2020",0,"Eastern","Ontario"
12,"11-09-2020",0,"Eastern","Ontario"
12,"12-09-2020",0,"Eastern","Ontario"
12,"13-09-2020",0,"Eastern","Ontario"
12,"14-09-2020",0,"Eastern","Ontario"
12,"15-09-2020",0,"Eastern","Ontario"
12,"16-09-2020",0,"Eastern","Ontario"
12,"17-09-2020",0,"Eastern","Ontario"
12,"18-09-2020",0,"Eastern","Ontario"
12,"19-09-2020",0,"Eastern","Ontario"
12,"20-09-2020",0,"Eastern","Ontario"
12,"21-09-2020",0,"Eastern","Ontario"
12,"22-09-2020",0,"Eastern","Ontario"
12,"23-09-2020",0,"Eastern","Ontario"
12,"24-09-2020",0,"Eastern","Ontario"
12,"25-09-2020",0,"Eastern","Ontario"
12,"26-09-2020",0,"Eastern","Ontario"
12,"27-09-2020",0,"Eastern","Ontario"
12,"28-09-2020",0,"Eastern","Ontario"
12,"29-09-2020",0,"Eastern","Ontario"
12,"30-09-2020",0,"Eastern","Ontario"
12,"01-10-2020",0,"Eastern","Ontario"
12,"02-10-2020",0,"Eastern","Ontario"
12,"03-10-2020",0,"Eastern","Ontario"
12,"04-10-2020",0,"Eastern","Ontario"
12,"05-10-2020",0,"Eastern","Ontario"
12,"06-10-2020",0,"Eastern","Ontario"
12,"07-10-2020",0,"Eastern","Ontario"
12,"08-10-2020",0,"Eastern","Ontario"
12,"09-10-2020",0,"Eastern","Ontario"
12,"10-10-2020",0,"Eastern","Ontario"
12,"11-10-2020",0,"Eastern","Ontario"
12,"12-10-2020",0,"Eastern","Ontario"
